rev_id,diff
513873313,"--- prev
+++ curr
@@ -5,29 +5,28 @@
 |office            = [[Lord Justice of Appeal]]

 |term_start        = 28 July 2011

 |term_end          = 

+|succeeding        = &nbsp;

 |birth_date        = 20 June 1954

 |alma_mater        = [[Collingwood College, Durham|Collingwood College]], [[Durham University]]

 }}

 

 '''Sir Andrew Ewart McFarlane''' (born 20 June 1954)<ref>{{cite web |url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011}}</ref> is a judge of the [[High Court of Justice]] in [[Courts of England and Wales|England and Wales]] and has been appointed a [[Lord Justice of Appeal]] with effect from 28 July 2011.

 

-==Education==

-McFarlane read law at [[Collingwood College, Durham|Collingwood College]], [[Durham University]] graduating in 1975<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref>

+==Career==

+McFarlane read Law at [[Collingwood College, Durham|Collingwood College]], [[Durham University]] graduating in 1975<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref> before being called to the Bar (Gray's Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on 18 April 2005 and assigned to the [[High Court of Justice#Family Division|Family Division]]; he was [[knight bachelor|knighted]] the same year. McFarlane has served as a Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] since 2006.<ref>{{cite web |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Press Notice: Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= http://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193| archivedate= 5 July 2011 <!--DASHBot-->| deadurl= no}}</ref> He will receive the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]].<ref>{{cite web|url=http://www.number10.gov.uk/news/privy-council-appointments-6/|title=Privy Council Appointments|date=6 October 2011|work=Number10.gov.uk|publisher=British Prime Minister's Office|accessdate=11 October 2011}}</ref>

 

-==Legal career==

-McFarlane was [[called to the bar]] (Gray's Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on 18 April 2005<ref>{{London Gazette |issue=57620 |startpage=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane served as the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= http://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |deadurl=no}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |startpage=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]].

-

-==References==

+== References ==

 {{reflist}}

 

 {{DEFAULTSORT:Mcfarlane, Andrew}}

+[[Category:British judges]]

 [[Category:1954 births]]

 [[Category:Living people]]

-[[Category:Alumni of Durham University]]

-[[Category:British judges]]

 [[Category:Family Division judges]]

 [[Category:Knights Bachelor]]

-[[Category:Members of the Privy Council of the United Kingdom]]

+[[Category:Alumni of Durham University]]

+<!--

+[[Category:Members of the Privy Council of the United Kingdom]]-->

 

 {{Persondata <!-- Metadata: see [[Wikipedia:Persondata]]. -->

 | NAME              = McFarlane, Andrew
"
496575593,"--- prev
+++ curr
@@ -13,11 +13,20 @@
 '''Sir Andrew Ewart McFarlane''' (born 20 June 1954)<ref>{{cite web |url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011}}</ref> is a judge of the [[High Court of Justice]] in [[Courts of England and Wales|England and Wales]] and has been appointed a [[Lord Justice of Appeal]] with effect from 28 July 2011.

 

 ==Career==

-McFarlane read Law at [[Collingwood College, Durham|Collingwood College]], [[Durham University]] graduating in 1975<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref> before being called to the Bar (Gray's Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on 18 April 2005 and assigned to the [[High Court of Justice#Family Division|Family Division]]; he was [[knight bachelor|knighted]] the same year. McFarlane has served as a Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] since 2006.<ref>{{cite web |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Press Notice: Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= http://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193| archivedate= 5 July 2011 <!--DASHBot-->| deadurl= no}}</ref> He will receive the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]].<ref>{{cite web|url=http://www.number10.gov.uk/news/privy-council-appointments-6/|title=Privy Council Appointments|date=6 October 2011|work=Number10.gov.uk|publisher=British Prime Minister's Office|accessdate=11 October 2011}}</ref>

+McFarlane read Law at [[Collingwood College, Durham| Collingwood College]], [[Durham University]] graduating in 1975<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref> before being called to the Bar (Gray’s Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on 18 April 2005 and assigned to the [[High Court of Justice#Family Division|Family Division]]; he was [[knight bachelor|knighted]] the same year. McFarlane has served as a Family Division Liaision Judge for the Midland [[Circuit court#England and Wales|Circuit]] since 2006.<ref>{{cite web |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Press Notice: Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= http://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193| archivedate= 5 July 2011 <!--DASHBot-->| deadurl= no}}</ref> He will receive the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]].<ref>{{cite web|url=http://www.number10.gov.uk/news/privy-council-appointments-6/|title=Privy Council Appointments|date=6 October 2011|work=Number10.gov.uk|publisher=British Prime Minister's Office|accessdate=11 October 2011}}</ref>

 

 == References ==

 {{reflist}}

 

+{{Persondata <!-- Metadata: see [[Wikipedia:Persondata]]. -->

+| NAME              = McFarlane, Andrew

+| ALTERNATIVE NAMES =

+| SHORT DESCRIPTION = [[Lord Justice of Appeal]]

+| DATE OF BIRTH     = 20 June 1954

+| PLACE OF BIRTH    =

+| DATE OF DEATH     =

+| PLACE OF DEATH    =

+}}

 {{DEFAULTSORT:Mcfarlane, Andrew}}

 [[Category:British judges]]

 [[Category:1954 births]]

@@ -28,14 +37,5 @@
 <!--

 [[Category:Members of the Privy Council of the United Kingdom]]-->

 

-{{Persondata <!-- Metadata: see [[Wikipedia:Persondata]]. -->

-| NAME              = McFarlane, Andrew

-| ALTERNATIVE NAMES =

-| SHORT DESCRIPTION = [[Lord Justice of Appeal]]

-| DATE OF BIRTH     = 20 June 1954

-| PLACE OF BIRTH    =

-| DATE OF DEATH     =

-| PLACE OF DEATH    =

-}}

 

 {{UK-law-bio-stub}}"
492246250,"--- prev
+++ curr
@@ -13,7 +13,7 @@
 '''Sir Andrew Ewart McFarlane''' (born 20 June 1954)<ref>{{cite web |url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011}}</ref> is a judge of the [[High Court of Justice]] in [[Courts of England and Wales|England and Wales]] and has been appointed a [[Lord Justice of Appeal]] with effect from 28 July 2011.

 

 ==Career==

-McFarlane read Law at [[Collingwood College, Durham| Collingwood College]], [[Durham University]] graduating in 1975<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref> before being called to the Bar (Gray’s Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on 18 April 2005 and assigned to the [[High Court of Justice#Family Division|Family Division]]; he was [[knight bachelor|knighted]] the same year. McFarlane has served as a Family Division Liaision Judge for the Midland [[Circuit court#England and Wales|Circuit]] since 2006.<ref>{{cite web |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Press Notice: Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= http://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193| archivedate= 5 July 2011 <!--DASHBot-->| deadurl= no}}</ref> He will receive the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]].<ref>{{cite web|url=http://www.number10.gov.uk/news/privy-council-appointments-6/|title=Privy Council Appointments|date=6 October 2011|work=Number10.gov.uk|publisher=British Prime Minister's Office|accessdate=11 October 2011}}</ref>

+McFarlane read Law at [[Collingwood College, Durham| Collingwood College]], [[Durham University]] graduating in 1975<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref> before being called to the Bar (Gray’s Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on 18 April 2005 and assigned to the [[High Court of Justice#Family Division|Family Division]]; he was [[knight bachelor|knighted]] the same year. McFarlane has served as a Family Division Liaision Judge for the Midland [[Circuit court#England and Wales|Circuit]] since 2006.<ref>{{cite web |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Press Notice: Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011}}</ref> He will receive the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]].<ref>{{cite web|url=http://www.number10.gov.uk/news/privy-council-appointments-6/|title=Privy Council Appointments|date=6 October 2011|work=Number10.gov.uk|publisher=British Prime Minister's Office|accessdate=11 October 2011}}</ref>

 

 == References ==

 {{reflist}}
"
488974504,"--- prev
+++ curr
@@ -7,13 +7,12 @@
 |term_end          = 

 |succeeding        = &nbsp;

 |birth_date        = 20 June 1954

-|alma_mater        = [[Collingwood College, Durham|Collingwood College]], [[Durham University]]

 }}

 

 '''Sir Andrew Ewart McFarlane''' (born 20 June 1954)<ref>{{cite web |url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011}}</ref> is a judge of the [[High Court of Justice]] in [[Courts of England and Wales|England and Wales]] and has been appointed a [[Lord Justice of Appeal]] with effect from 28 July 2011.

 

 ==Career==

-McFarlane read Law at [[Collingwood College, Durham| Collingwood College]], [[Durham University]] graduating in 1975<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref> before being called to the Bar (Gray’s Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on 18 April 2005 and assigned to the [[High Court of Justice#Family Division|Family Division]]; he was [[knight bachelor|knighted]] the same year. McFarlane has served as a Family Division Liaision Judge for the Midland [[Circuit court#England and Wales|Circuit]] since 2006.<ref>{{cite web |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Press Notice: Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011}}</ref> He will receive the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]].<ref>{{cite web|url=http://www.number10.gov.uk/news/privy-council-appointments-6/|title=Privy Council Appointments|date=6 October 2011|work=Number10.gov.uk|publisher=British Prime Minister's Office|accessdate=11 October 2011}}</ref>

+McFarlane was called to the Bar (Gray’s Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on 18 April 2005 and assigned to the [[High Court of Justice#Family Division|Family Division]]; he was [[knight bachelor|knighted]] the same year. McFarlane has served as a Family Division Liaision Judge for the Midland [[Circuit court#England and Wales|Circuit]] since 2006.<ref>{{cite web |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Press Notice: Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011}}</ref> He will receive the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]].<ref>{{cite web|url=http://www.number10.gov.uk/news/privy-council-appointments-6/|title=Privy Council Appointments|date=6 October 2011|work=Number10.gov.uk|publisher=British Prime Minister's Office|accessdate=11 October 2011}}</ref>

 

 == References ==

 {{reflist}}

@@ -33,7 +32,6 @@
 [[Category:Living people]]

 [[Category:Family Division judges]]

 [[Category:Knights Bachelor]]

-[[Category:Alumni of Durham University]]

 <!--

 [[Category:Members of the Privy Council of the United Kingdom]]-->

 
"
455893140,"--- prev
+++ curr
@@ -30,9 +30,7 @@
 [[Category:British judges]]

 [[Category:1954 births]]

 [[Category:Living people]]

-[[Category:Family Division judges]]

-[[Category:Knights Bachelor]]

-<!--

+[[Category:Family Division judges]]<!--

 [[Category:Members of the Privy Council of the United Kingdom]]-->

 

 
"
455893128,"--- prev
+++ curr
@@ -9,7 +9,7 @@
 |birth_date        = 20 June 1954

 }}

 

-'''Sir Andrew Ewart McFarlane''' (born 20 June 1954)<ref>{{cite web |url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011}}</ref> is a judge of the [[High Court of Justice]] in [[Courts of England and Wales|England and Wales]] and has been appointed a [[Lord Justice of Appeal]] with effect from 28 July 2011.

+'''Sir Andrew Ewart twat McFarlane''' (born 20 June 1954)<ref>{{cite web |url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011}}</ref> is a judge of the [[High Court of Justice]] in [[Courts of England and Wales|England and Wales]] and has been appointed a [[Lord Justice of arse sex]] with effect from 28 July 2011.

 

 ==Career==

 McFarlane was called to the Bar (Gray’s Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on 18 April 2005 and assigned to the [[High Court of Justice#Family Division|Family Division]]; he was [[knight bachelor|knighted]] the same year. McFarlane has served as a Family Division Liaision Judge for the Midland [[Circuit court#England and Wales|Circuit]] since 2006.<ref>{{cite web |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Press Notice: Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011}}</ref> He will receive the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]].<ref>{{cite web|url=http://www.number10.gov.uk/news/privy-council-appointments-6/|title=Privy Council Appointments|date=6 October 2011|work=Number10.gov.uk|publisher=British Prime Minister's Office|accessdate=11 October 2011}}</ref>
"
455156959,"--- prev
+++ curr
@@ -9,7 +9,7 @@
 |birth_date        = 20 June 1954

 }}

 

-'''Sir Andrew Ewart twat McFarlane''' (born 20 June 1954)<ref>{{cite web |url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011}}</ref> is a judge of the [[High Court of Justice]] in [[Courts of England and Wales|England and Wales]] and has been appointed a [[Lord Justice of arse sex]] with effect from 28 July 2011.

+'''Sir Andrew Ewart McFarlane''' (born 20 June 1954)<ref>{{cite web |url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011}}</ref> is a judge of the [[High Court of Justice]] in [[Courts of England and Wales|England and Wales]] and has been appointed a [[Lord Justice of Appeal]] with effect from 28 July 2011.

 

 ==Career==

 McFarlane was called to the Bar (Gray’s Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on 18 April 2005 and assigned to the [[High Court of Justice#Family Division|Family Division]]; he was [[knight bachelor|knighted]] the same year. McFarlane has served as a Family Division Liaision Judge for the Midland [[Circuit court#England and Wales|Circuit]] since 2006.<ref>{{cite web |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Press Notice: Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011}}</ref> He will receive the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]].<ref>{{cite web|url=http://www.number10.gov.uk/news/privy-council-appointments-6/|title=Privy Council Appointments|date=6 October 2011|work=Number10.gov.uk|publisher=British Prime Minister's Office|accessdate=11 October 2011}}</ref>
"
455122361,"--- prev
+++ curr
@@ -1,7 +1,7 @@
 {{Infobox judge

 |honorific-prefix  = <!--<small>[[The Right Honourable]]</small><br/>-->

 |name              = Sir Andrew McFarlane

-|honorific-suffix  = 

+|honorific-suffix  = <!--<br/><small>[[Privy Council of the United Kingdom|PC]]</small>-->

 |office            = [[Lord Justice of Appeal]]

 |term_start        = 28 July 2011

 |term_end          = 

@@ -12,7 +12,7 @@
 '''Sir Andrew Ewart McFarlane''' (born 20 June 1954)<ref>{{cite web |url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011}}</ref> is a judge of the [[High Court of Justice]] in [[Courts of England and Wales|England and Wales]] and has been appointed a [[Lord Justice of Appeal]] with effect from 28 July 2011.

 

 ==Career==

-McFarlane was called to the Bar (Gray’s Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on 18 April 2005 and assigned to the [[High Court of Justice#Family Division|Family Division]]; he was [[knight bachelor|knighted]] the same year. McFarlane has served as a Family Division Liaision Judge for the Midland [[Circuit court#England and Wales|Circuit]] since 2006.<ref>{{cite web |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Press Notice: Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011}}</ref> He will receive the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]].<ref>{{cite web|url=http://www.number10.gov.uk/news/privy-council-appointments-6/|title=Privy Council Appointments|date=6 October 2011|work=Number10.gov.uk|publisher=British Prime Minister's Office|accessdate=11 October 2011}}</ref>

+McFarlane was called to the Bar (Gray’s Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on 18 April 2005 and assigned to the [[High Court of Justice#Family Division|Family Division]]; he was [[knight bachelor|knighted]] the same year. McFarlane has served as a Family Division Liaision Judge for the Midland [[Circuit court#England and Wales|Circuit]] since 2006.<ref>{{cite web |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Press Notice: Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011}}</ref> He was appointed to the [[Privy Council]] on 7 October 2011.<ref>{{cite web|url=http://www.number10.gov.uk/news/privy-council-appointments-6/|title=Privy Council Appointments|date=6 October 2011|work=Number10.gov.uk|publisher=British Prime Minister's Office|accessdate=11 October 2011}}</ref>

 

 == References ==

 {{reflist}}
"
454382868,"--- prev
+++ curr
@@ -12,7 +12,7 @@
 '''Sir Andrew Ewart McFarlane''' (born 20 June 1954)<ref>{{cite web |url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011}}</ref> is a judge of the [[High Court of Justice]] in [[Courts of England and Wales|England and Wales]] and has been appointed a [[Lord Justice of Appeal]] with effect from 28 July 2011.

 

 ==Career==

-McFarlane was called to the Bar (Gray’s Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on 18 April 2005 and assigned to the [[High Court of Justice#Family Division|Family Division]]; he was [[knight bachelor|knighted]] the same year. McFarlane has served as a Family Division Liaision Judge for the Midland [[Circuit court#England and Wales|Circuit]] since 2006.<ref>{{cite web |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Press Notice: Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011}}</ref> He was appointed to the [[Privy Council]] on 7 October 2011.<ref>{{cite web|url=http://www.number10.gov.uk/news/privy-council-appointments-6/|title=Privy Council Appointments|date=6 October 2011|work=Number10.gov.uk|publisher=British Prime Minister's Office|accessdate=11 October 2011}}</ref>

+McFarlane was called to the Bar (Gray’s Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on 18 April 2005 and assigned to the [[High Court of Justice#Family Division|Family Division]]; he was [[knight bachelor|knighted]] the same year. McFarlane has served as a Family Division Liaision Judge for the Midland [[Circuit court#England and Wales|Circuit]] since 2006.<ref>{{cite web |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Press Notice: Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011}}</ref> He was appointed to the [[Privy Council]] on 7 October 2011.<ref>{{cite web |url=http://www.number10.gov.uk/news/privy-council-appointments-6  title=Press Notice: Privy Council Appointments |publisher=number10.gov.uk | date=7 October 2011 | accessdate=7 October 2011}}</ref>

 

 == References ==

 {{reflist}}
"
454382666,"--- prev
+++ curr
@@ -12,7 +12,7 @@
 '''Sir Andrew Ewart McFarlane''' (born 20 June 1954)<ref>{{cite web |url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011}}</ref> is a judge of the [[High Court of Justice]] in [[Courts of England and Wales|England and Wales]] and has been appointed a [[Lord Justice of Appeal]] with effect from 28 July 2011.

 

 ==Career==

-McFarlane was called to the Bar (Gray’s Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on 18 April 2005 and assigned to the [[High Court of Justice#Family Division|Family Division]]; he was [[knight bachelor|knighted]] the same year. McFarlane has served as a Family Division Liaision Judge for the Midland [[Circuit court#England and Wales|Circuit]] since 2006.<ref>{{cite web |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Press Notice: Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011}}</ref> He was appointed to the [[Privy Council]] on 7 October 2011.<ref>{{cite web |url=http://www.number10.gov.uk/news/privy-council-appointments-6  title=Press Notice: Privy Council Appointments |publisher=number10.gov.uk | date=7 October 2011 | accessdate=7 October 2011}}</ref>

+McFarlane was called to the Bar (Gray’s Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on 18 April 2005 and assigned to the [[High Court of Justice#Family Division|Family Division]]; he was [[knight bachelor|knighted]] the same year. McFarlane has served as a Family Division Liaision Judge for the Midland [[Circuit court#England and Wales|Circuit]] since 2006.<ref>{{cite web |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Press Notice: Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011}}</ref> He was appointed to the [[Privy Council]] on 7 October 2011.<ref>{{cite web |url=http://www.number10.gov.uk/news/privy-council-appointments-6/  title=Press Notice: Privy Council Appointments |publisher=number10.gov.uk | date=7 October 2011 | accessdate=7 October 2011}}</ref>

 

 == References ==

 {{reflist}}
"
